contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026092303006073,BJHL,44,34,10,641.6,6416.0,2026-09-23,199406722,9322,Dynamic Money Managers Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T12:47:28.477008,Bhujung Hydropower Limited
2026092305006206,SHIVM,26,99,349,690.0,240810.0,2026-09-23,199406721,2809,Asian Securities Private Ltd.,Prabhu Stock Market Limited,2026-09-23T12:47:27.986709,SHIVAM CEMENTS LTD
2026092304005650,HIMSTAR,1,49,67,647.0,43349.0,2026-09-23,199406718,9270,Kumari Securities Private Limited,Online Securities Pvt. Ltd.,2026-09-23T12:47:27.951411,Him Star Urja Company Limited
2026092304005649,HIMSTAR,70,49,100,647.0,64700.0,2026-09-23,199406717,9270,Infinity Securities Limited,Online Securities Pvt. Ltd.,2026-09-23T12:47:27.951373,Him Star Urja Company Limited
2026092304005648,HIMSTAR,74,49,113,647.1,73122.3,2026-09-23,199406715,9270,KALASH STOCK MARKET PVT. LTD.,Online Securities Pvt. Ltd.,2026-09-23T12:47:27.951309,Him Star Urja Company Limited
2026092304005647,HIMSTAR,38,49,190,648.0,123120.0,2026-09-23,199406713,9270,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Online Securities Pvt. Ltd.,2026-09-23T12:47:27.951262,Him Star Urja Company Limited
2026092304005646,HIMSTAR,62,49,30,650.0,19500.0,2026-09-23,199406711,9270,Capital Max Securities Ltd,Online Securities Pvt. Ltd.,2026-09-23T12:47:27.951175,Him Star Urja Company Limited
2026092301004690,C30MF,51,62,2000,10.17,20340.0,2026-09-23,199406709,9191,Oxford Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-09-23T12:47:27.704367,Citizens Super 30 Mutual Fund
2026092305006205,SGHC,58,45,695,300.1,208569.5,2026-09-23,199406706,8100,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:27.050781,Swet-Ganga Hydropower & Construction Limited 
2026092305006204,SGHC,3,45,20,300.1,6002.0,2026-09-23,199406705,8100,Arun Securities (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:27.050612,Swet-Ganga Hydropower & Construction Limited 
2026092305006203,SGHC,60,45,45,300.1,13504.5,2026-09-23,199406703,8100,Nagarik Stock Dealer ,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:27.050198,Swet-Ganga Hydropower & Construction Limited 
2026092303006072,GRDBL,51,49,122,960.0,117120.0,2026-09-23,199406700,2744,Oxford Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-23T12:47:26.459093,Green Development Bank Ltd.
2026092303006071,KAHL,13,51,10,493.3,4933.0,2026-09-23,199406698,9346,Thrive Brokerage House Pvt. Ltd,Oxford Securities Pvt. Ltd.,2026-09-23T12:47:26.210792,Kalanga Hydro Limited
2026092301004689,PCBL,87,32,240,256.0,61440.0,2026-09-23,199406696,357,S.P.S.A. Securities Limited,Premier Securities Company Ltd.,2026-09-23T12:47:25.388507,Prime Commercial Bank Ltd.
2026092305006202,MAKAR,45,57,125,415.0,51875.0,2026-09-23,199406694,9166,Imperial Securities Company Pvt. Ltd.,Aryatara Investment & Securities,2026-09-23T12:47:25.317664,Makar Jitumaya Suri Hydropower Limited
2026092305006201,RNLI,40,21,12,438.7,5264.4,2026-09-23,199406692,9199,Creative Securities Pvt Ltd,Midas Stock Broking Company Private Limited,2026-09-23T12:47:25.195232,Reliable Nepal Life Insurance Limited
2026092305006200,SFEF,11,14,100,8.56,856.0,2026-09-23,199406690,9154,Malla & Malla Stock Broking Company Pvt. Limited,Nepal Stock House (PVT) Ltd.,2026-09-23T12:47:24.453632,Sunrise Focused Equity Fund
2026092303006070,SOHL,17,52,9,655.0,5895.0,2026-09-23,199406688,9311,ABC Securities Private Limited,Sundhara Securities Limited,2026-09-23T12:47:23.881563,Solu Hydropower Limited
2026092303006069,SOHL,6,44,10,650.2,6502.0,2026-09-23,199406686,9311,Agrawal Securities (PVT) Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-23T12:47:23.74304,Solu Hydropower Limited
2026092305006199,TSHL,42,13,10,348.0,3480.0,2026-09-23,199406684,9194,Sani Securities Company Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-23T12:47:23.70536,Three Star Hydropower Limited
2026092303006068,YMHL,74,38,100,562.9,56290.0,2026-09-23,199406683,9342,KALASH STOCK MARKET PVT. LTD.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-23T12:47:22.543952,Yambaling Hydropower Limited
2026092303006067,YMHL,58,38,373,563.0,209999.0,2026-09-23,199406681,9342,Naasa Securities Co. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-23T12:47:22.543732,Yambaling Hydropower Limited
2026092304005645,SSHL,7,45,220,212.9,46838.0,2026-09-23,199406679,2907,J.F. Securites (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:21.918451,Shiva Shree Hydropower Ltd
2026092304005644,SSHL,7,45,80,212.9,17032.0,2026-09-23,199406676,2907,J.F. Securites (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:21.918071,Shiva Shree Hydropower Ltd
2026092305006198,BEDC,14,14,253,307.0,77671.0,2026-09-23,199406631,9171,Nepal Stock House (PVT) Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T12:47:20.830492,Bhugol Energy Development Company Limited
2026092305006197,BEDC,28,14,30,307.0,9210.0,2026-09-23,199406630,9171,Shree Krishna Securities Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T12:47:20.830403,Bhugol Energy Development Company Limited
2026092305006196,BEDC,35,14,200,307.0,61400.0,2026-09-23,199406628,9171,Kohinoor Investment & Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T12:47:20.830288,Bhugol Energy Development Company Limited
2026092305006195,BEDC,49,14,152,307.5,46740.0,2026-09-23,199406674,9171,Online Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T12:47:20.830193,Bhugol Energy Development Company Limited
2026092305006194,BEDC,38,14,1000,307.6,307600.0,2026-09-23,199406672,9171,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T12:47:20.83012,Bhugol Energy Development Company Limited
2026092305006193,BEDC,51,14,184,307.7,56616.8,2026-09-23,199406670,9171,Oxford Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T12:47:20.830048,Bhugol Energy Development Company Limited
2026092305006192,BEDC,63,14,50,309.0,15450.0,2026-09-23,199406668,9171,Himalayan Brokerage Company Limited,Nepal Stock House (PVT) Ltd.,2026-09-23T12:47:20.829977,Bhugol Energy Development Company Limited
2026092305006191,BEDC,45,14,40,309.7,12388.0,2026-09-23,199406666,9171,Imperial Securities Company Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T12:47:20.829905,Bhugol Energy Development Company Limited
2026092305006190,BEDC,58,14,322,310.0,99820.0,2026-09-23,199406664,9171,Naasa Securities Co. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T12:47:20.829832,Bhugol Energy Development Company Limited
2026092305006189,BEDC,3,14,10,310.0,3100.0,2026-09-23,199406662,9171,Arun Securities (PVT) Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T12:47:20.829761,Bhugol Energy Development Company Limited
2026092305006188,BEDC,13,14,100,310.0,31000.0,2026-09-23,199406660,9171,Thrive Brokerage House Pvt. Ltd,Nepal Stock House (PVT) Ltd.,2026-09-23T12:47:20.829661,Bhugol Energy Development Company Limited
2026092305006187,BEDC,58,14,227,310.0,70370.0,2026-09-23,199406658,9171,Naasa Securities Co. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T12:47:20.829585,Bhugol Energy Development Company Limited
2026092305006186,BEDC,1,14,400,310.2,124080.0,2026-09-23,199406656,9171,Kumari Securities Private Limited,Nepal Stock House (PVT) Ltd.,2026-09-23T12:47:20.829482,Bhugol Energy Development Company Limited
2026092305006185,RHGCL,8,60,800,269.3,215440.0,2026-09-23,199406653,8108,Brilliant Securities Pvt. Ltd.,Nagarik Stock Dealer ,2026-09-23T12:47:20.639103,Rapti Hydro And General Construction Limited
2026092304005643,CHCL,59,49,300,358.0,107400.0,2026-09-23,199406651,154,Deevyaa Securities & Stock House Pvt. Ltd,Online Securities Pvt. Ltd.,2026-09-23T12:47:20.275303,Chilime Hydropower Company Limited
2026092304005642,CHCL,49,49,275,358.0,98450.0,2026-09-23,199406650,154,Online Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-23T12:47:20.275234,Chilime Hydropower Company Limited
2026092304005641,CHCL,16,49,200,358.0,71600.0,2026-09-23,199406648,154,Primo Securities (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-09-23T12:47:20.275162,Chilime Hydropower Company Limited
2026092304005640,CHCL,14,49,10,358.0,3580.0,2026-09-23,199406646,154,Nepal Stock House (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-09-23T12:47:20.275041,Chilime Hydropower Company Limited
2026092304005639,CHCL,48,49,215,358.0,76970.0,2026-09-23,199406644,154,Trishakti Securities Public Limited,Online Securities Pvt. Ltd.,2026-09-23T12:47:20.274855,Chilime Hydropower Company Limited
2026092304005638,RHPL,89,101,100,170.6,17060.0,2026-09-23,199406641,2841,Global IME Securities Limited,APPLE SECURITIES PRIVATE LIMITED,2026-09-23T12:47:20.095732,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026092304005637,RHPL,58,101,1000,170.6,170600.0,2026-09-23,199406640,2841,Naasa Securities Co. Ltd.,APPLE SECURITIES PRIVATE LIMITED,2026-09-23T12:47:20.095707,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026092304005636,RHPL,58,101,200,170.9,34180.0,2026-09-23,199406638,2841,Naasa Securities Co. Ltd.,APPLE SECURITIES PRIVATE LIMITED,2026-09-23T12:47:20.095685,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026092304005635,RHPL,34,101,700,170.9,119630.0,2026-09-23,199406636,2841,Vision Securities Pvt. Ltd,APPLE SECURITIES PRIVATE LIMITED,2026-09-23T12:47:20.095656,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026092304005634,RHPL,36,101,1000,171.0,171000.0,2026-09-23,199406634,2841,Secured Securities Ltd.,APPLE SECURITIES PRIVATE LIMITED,2026-09-23T12:47:20.095598,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026092305006184,BNHC,58,21,12,279.9,3358.8,2026-09-23,199406627,8032,Naasa Securities Co. Ltd.,Midas Stock Broking Company Private Limited,2026-09-23T12:47:19.740505,Buddha Bhumi Nepal Hydropower Company Limited
2026092304005633,NHPC,57,58,200,270.0,54000.0,2026-09-23,199406625,152,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,2026-09-23T12:47:19.662204,National Hydro Power Company Limited
2026092304005632,NHPC,91,58,53,270.0,14310.0,2026-09-23,199406623,152,Citizens Share Broker Limited,Naasa Securities Co. Ltd.,2026-09-23T12:47:19.661529,National Hydro Power Company Limited
2026092305006183,MKHC,46,47,10,260.0,2600.0,2026-09-23,199406620,9149,Kalika Securities Pvt. Ltd.,Neev Securities Pvt. Ltd.,2026-09-23T12:47:19.600663,Maya Khola Hydropower Company Limited
2026092303006066,SYPNL,45,45,10,1317.0,13170.0,2026-09-23,199406618,9303,Imperial Securities Company Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:18.244895,SY Panel Nepal Limited
2026092305006182,MKJC,48,48,100,346.0,34600.0,2026-09-23,199406616,8005,Trishakti Securities Public Limited,Trishakti Securities Public Limited,2026-09-23T12:47:18.213664,Mailung Khola Jal Vidhyut Company Limited
2026092301004688,HBL,7,11,10,196.4,1964.0,2026-09-23,199406614,134,J.F. Securites (PVT) Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-23T12:47:17.91341,Himalayan Bank Limited
2026092303006065,SAIL,71,25,300,988.0,296400.0,2026-09-23,199406612,9301,SHUBHAKAMANA SECURITIES PVT. LTD,Sweta Securities Private Limited,2026-09-23T12:47:17.733223,Shreenagar Agritech Industries Limited
2026092305006181,SMH,56,45,62,518.2,32128.4,2026-09-23,199406611,9148,Sri Hari Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:16.128374,Super Mai Hydropower Limited
2026092304005631,MABEL,3,58,100,588.8,58880.0,2026-09-23,199406608,9287,Arun Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-23T12:47:16.086902,Mabilung Energy Limited
2026092305006180,DORDI,58,70,594,268.0,159192.0,2026-09-23,199406607,8070,Naasa Securities Co. Ltd.,Infinity Securities Limited,2026-09-23T12:47:15.525536,Dordi Khola Jal Bidyut Company Limited
2026092305006179,DORDI,58,45,446,267.9,119483.4,2026-09-23,199406604,8070,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:15.525505,Dordi Khola Jal Bidyut Company Limited
2026092305006178,DORDI,58,22,30,267.8,8034.0,2026-09-23,199406602,8070,Naasa Securities Co. Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-23T12:47:15.525478,Dordi Khola Jal Bidyut Company Limited
2026092305006177,DORDI,58,35,430,266.7,114681.0,2026-09-23,199406600,8070,Naasa Securities Co. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T12:47:15.525419,Dordi Khola Jal Bidyut Company Limited
2026092301004687,PCBL,47,32,10,256.0,2560.0,2026-09-23,199406599,357,Neev Securities Pvt. Ltd.,Premier Securities Company Ltd.,2026-09-23T12:47:15.305112,Prime Commercial Bank Ltd.
2026092301004686,MBL,29,56,15,260.3,3904.5,2026-09-23,199406596,140,Trisul Securities & Invt. Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-23T12:47:14.890059,Machhapuchhre Bank Limited
2026092301004685,MBL,97,56,135,260.5,35167.5,2026-09-23,199406595,140,R.B.B. Securities Company Ltd,Sri Hari Securities Pvt. Ltd.,2026-09-23T12:47:14.890033,Machhapuchhre Bank Limited
2026092301004684,MBL,83,56,200,261.0,52200.0,2026-09-23,199406593,140,Sanima Securities Limited,Sri Hari Securities Pvt. Ltd.,2026-09-23T12:47:14.890002,Machhapuchhre Bank Limited
2026092301004683,MBL,83,56,50,261.0,13050.0,2026-09-23,199406591,140,Sanima Securities Limited,Sri Hari Securities Pvt. Ltd.,2026-09-23T12:47:14.889914,Machhapuchhre Bank Limited
2026092305006176,HDL,45,37,85,1280.0,108800.0,2026-09-23,199406588,235,Imperial Securities Company Pvt. Ltd.,Swarna Laxmi Securities Pvt. Ltd.,2026-09-23T12:47:13.84693,Himalayan Distillery Limited
2026092303006064,SHINE,29,38,50,432.4,21620.0,2026-09-23,199406587,473,Trisul Securities & Invt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-23T12:47:13.811766,Shine Resunga Development Bank Ltd.
2026092304005630,SSHL,95,1,2000,212.0,424000.0,2026-09-23,199406584,2907,Magnet Securities and Investment Company Private Limited,Kumari Securities Private Limited,2026-09-23T12:47:13.264885,Shiva Shree Hydropower Ltd
2026092304005629,API,36,45,600,338.0,202800.0,2026-09-23,199406582,697,Secured Securities Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:13.128705,Api Power Company Ltd.
2026092304005628,HPPL,51,44,70,378.5,26495.0,2026-09-23,199406581,2767,Oxford Securities Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-23T12:47:12.882057,Himalayan Power Partner Ltd.
2026092304005627,KKHC,49,49,10,272.0,2720.0,2026-09-23,199406578,2751,Online Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-23T12:47:12.19902,Khanikhola Hydropower Co. Ltd.
2026092305006175,MKJC,48,22,100,346.0,34600.0,2026-09-23,199406576,8005,Trishakti Securities Public Limited,Siprabi Securities Pvt. Ltd.,2026-09-23T12:47:11.497774,Mailung Khola Jal Vidhyut Company Limited
2026092305006174,MKJC,66,22,100,346.1,34610.0,2026-09-23,199406575,8005,Miyo Securities Pvt Ltd,Siprabi Securities Pvt. Ltd.,2026-09-23T12:47:11.497293,Mailung Khola Jal Vidhyut Company Limited
2026092301004682,SNLI,11,13,12,418.0,5016.0,2026-09-23,199406572,9201,Malla & Malla Stock Broking Company Pvt. Limited,Thrive Brokerage House Pvt. Ltd,2026-09-23T12:47:11.215065,Sun Nepal Life Insurance Company Limited
2026092303006063,PCIL,7,35,10,610.0,6100.0,2026-09-23,199406570,9330,J.F. Securites (PVT) Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T12:47:10.397188,Palpa Cement Industries Limited
2026092305006173,RNLI,40,75,72,438.7,31586.4,2026-09-23,199406568,9199,Creative Securities Pvt Ltd,N.I.M.B. Stock Markets Limited,2026-09-23T12:47:09.735911,Reliable Nepal Life Insurance Limited
2026092305006172,RNLI,36,75,40,439.2,17568.0,2026-09-23,199406567,9199,Secured Securities Ltd.,N.I.M.B. Stock Markets Limited,2026-09-23T12:47:09.735585,Reliable Nepal Life Insurance Limited
2026092304005626,LEC,60,56,1000,260.4,260400.0,2026-09-23,199406565,2903,Nagarik Stock Dealer ,Sri Hari Securities Pvt. Ltd.,2026-09-23T12:47:09.471646,Liberty Energy Company Limited
2026092305006171,RFPL,14,71,171,339.0,57969.0,2026-09-23,199406563,8066,Nepal Stock House (PVT) Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-23T12:47:08.626868,River Falls Power Limited
2026092305006170,RFPL,14,36,200,338.9,67780.0,2026-09-23,199406560,8066,Nepal Stock House (PVT) Ltd.,Secured Securities Ltd.,2026-09-23T12:47:08.626816,River Falls Power Limited
2026092305006169,RFPL,14,25,64,338.9,21689.6,2026-09-23,199406558,8066,Nepal Stock House (PVT) Ltd.,Sweta Securities Private Limited,2026-09-23T12:47:08.626694,River Falls Power Limited
2026092301004681,PRVU,45,6,30,187.6,5628.0,2026-09-23,199406557,255,Imperial Securities Company Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-23T12:47:08.122686,Prabhu  Bank Limited
2026092301004680,HBL,7,45,10,196.4,1964.0,2026-09-23,199406554,134,J.F. Securites (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:07.773562,Himalayan Bank Limited
2026092303006062,ECL,58,44,10,1325.0,13250.0,2026-09-23,199406553,9347,Naasa Securities Co. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-23T12:47:06.987946,Everest Colour Limited
2026092305006168,HDL,45,48,103,1280.0,131840.0,2026-09-23,199406550,235,Imperial Securities Company Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-23T12:47:06.422802,Himalayan Distillery Limited
2026092305006167,HRL,38,45,1,495.0,495.0,2026-09-23,199406548,9234,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:04.447636,Himalayan Reinsurance Limited
2026092305006166,SHIVM,26,59,50,690.0,34500.0,2026-09-23,199406546,2809,Asian Securities Private Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T12:47:03.713898,SHIVAM CEMENTS LTD
2026092305006165,SHIVM,26,49,101,690.0,69690.0,2026-09-23,199406544,2809,Asian Securities Private Ltd.,Online Securities Pvt. Ltd.,2026-09-23T12:47:03.713241,SHIVAM CEMENTS LTD
2026092304005625,RHPL,36,74,30,171.9,5157.0,2026-09-23,199406543,2841,Secured Securities Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-09-23T12:47:03.488684,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026092304005624,RHPL,36,28,10,171.9,1719.0,2026-09-23,199406540,2841,Secured Securities Ltd.,Shree Krishna Securities Ltd.,2026-09-23T12:47:03.488461,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026092304005623,AKJCL,52,13,74,363.0,26862.0,2026-09-23,199406539,2788,Sundhara Securities Limited,Thrive Brokerage House Pvt. Ltd,2026-09-23T12:47:02.78078,Ankhu Khola Jalvidhyut Company Ltd
2026092304005622,AKJCL,49,13,80,363.0,29040.0,2026-09-23,199406537,2788,Online Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-23T12:47:02.780587,Ankhu Khola Jalvidhyut Company Ltd
2026092304005621,AKJCL,38,13,1000,363.0,363000.0,2026-09-23,199406535,2788,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-23T12:47:02.780391,Ankhu Khola Jalvidhyut Company Ltd
2026092304005620,AKJCL,14,13,300,363.0,108900.0,2026-09-23,199406533,2788,Nepal Stock House (PVT) Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-23T12:47:02.780177,Ankhu Khola Jalvidhyut Company Ltd
2026092304005619,AKJCL,44,13,399,363.1,144876.9,2026-09-23,199406531,2788,Dynamic Money Managers Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-23T12:47:02.779716,Ankhu Khola Jalvidhyut Company Ltd
2026092303006061,PMLI,74,21,13,426.2,5540.6,2026-09-23,199406528,2915,KALASH STOCK MARKET PVT. LTD.,Midas Stock Broking Company Private Limited,2026-09-23T12:47:02.691461,Prabhu Mahalaxmi Life Insurance Limited
2026092301004679,PCBL,47,36,700,256.0,179200.0,2026-09-23,199406526,357,Neev Securities Pvt. Ltd.,Secured Securities Ltd.,2026-09-23T12:47:02.612451,Prime Commercial Bank Ltd.
2026092303006060,EDBL,63,33,50,575.0,28750.0,2026-09-23,199406524,274,Himalayan Brokerage Company Limited,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-23T12:47:01.876005,Excel Development Bank Ltd.
2026092303006059,SOPL,28,52,10,740.0,7400.0,2026-09-23,199406522,9336,Shree Krishna Securities Ltd.,Sundhara Securities Limited,2026-09-23T12:47:01.422201,Sopan Pharmaceuticals Limited
2026092304005618,KPCL,6,56,783,467.0,365661.0,2026-09-23,199406520,2787,Agrawal Securities (PVT) Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-23T12:47:01.195433,Kalika power Company Ltd
2026092304005617,KPCL,42,56,100,467.1,46710.0,2026-09-23,199406519,2787,Sani Securities Company Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-23T12:47:01.195389,Kalika power Company Ltd
2026092304005616,KPCL,83,56,117,468.0,54756.0,2026-09-23,199406517,2787,Sanima Securities Limited,Sri Hari Securities Pvt. Ltd.,2026-09-23T12:47:01.195285,Kalika power Company Ltd
