contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026091805006021,ENL,74,66,100,554.0,55400.0,2026-09-18,199138043,8034,KALASH STOCK MARKET PVT. LTD.,Miyo Securities Pvt Ltd,2026-09-18T12:50:50.106827,Emerging Nepal Limited
2026091805006020,ENL,74,40,50,554.0,27700.0,2026-09-18,199138040,8034,KALASH STOCK MARKET PVT. LTD.,Creative Securities Pvt Ltd,2026-09-18T12:50:50.106559,Emerging Nepal Limited
2026091805006019,PHCL,44,45,25,329.0,8225.0,2026-09-18,199138039,8133,Dynamic Money Managers Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T12:50:49.719199,Peoples Hydropower Company Limited
2026091805006018,PHCL,44,58,15,328.9,4933.5,2026-09-18,199138036,8133,Dynamic Money Managers Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T12:50:49.718566,Peoples Hydropower Company Limited
2026091805006017,PHCL,44,49,10,328.9,3289.0,2026-09-18,199138034,8133,Dynamic Money Managers Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-18T12:50:49.717677,Peoples Hydropower Company Limited
2026091804004273,UAIL,43,33,12,376.0,4512.0,2026-09-18,199138032,180,South Asian Bulls Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-18T12:50:49.232805,United Ajod Insurance Limited
2026091804004272,LEC,94,58,246,255.0,62730.0,2026-09-18,199138030,2903,K.B.L. Securities Limited ,Naasa Securities Co. Ltd.,2026-09-18T12:50:48.852016,Liberty Energy Company Limited
2026091804004271,LEC,64,58,500,255.1,127550.0,2026-09-18,199138029,2903,SUN SECURITIES PVT LTD,Naasa Securities Co. Ltd.,2026-09-18T12:50:48.851247,Liberty Energy Company Limited
2026091804004270,LEC,94,58,1000,255.1,255100.0,2026-09-18,199138027,2903,K.B.L. Securities Limited ,Naasa Securities Co. Ltd.,2026-09-18T12:50:48.850522,Liberty Energy Company Limited
2026091804004269,LEC,65,58,655,255.1,167090.5,2026-09-18,199138025,2903,Sharepro Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-18T12:50:48.849771,Liberty Energy Company Limited
2026091804004268,LEC,64,58,500,255.3,127650.0,2026-09-18,199138023,2903,SUN SECURITIES PVT LTD,Naasa Securities Co. Ltd.,2026-09-18T12:50:48.849007,Liberty Energy Company Limited
2026091804004267,LEC,96,58,99,255.3,25274.7,2026-09-18,199138021,2903,Himalayan Securities Limited,Naasa Securities Co. Ltd.,2026-09-18T12:50:48.84799,Liberty Energy Company Limited
2026091803006541,HFIN,49,38,80,632.0,50560.0,2026-09-18,199138019,9308,Online Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T12:50:48.672791,Hotel Forest Inn Limited
2026091803006540,HFIN,49,39,10,632.0,6320.0,2026-09-18,199138016,9308,Online Securities Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-18T12:50:48.672404,Hotel Forest Inn Limited
2026091801006207,HBL,60,48,1500,197.6,296400.0,2026-09-18,199138014,134,Nagarik Stock Dealer ,Trishakti Securities Public Limited,2026-09-18T12:50:47.556398,Himalayan Bank Limited
2026091803006539,SGHL,35,89,10,498.8,4988.0,2026-09-18,199138012,9345,Kohinoor Investment & Securities Pvt. Ltd.,Global IME Securities Limited,2026-09-18T12:50:47.257503,Sanigad Hydro Limited
2026091805006016,TAMOR,92,69,5,546.4,2732.0,2026-09-18,199138010,9156,Roadshow securities limited,INDEX SECURITIES LIMITED,2026-09-18T12:50:46.967886,Sanima Middle Tamor Hydropower Limited
2026091801006206,PCBL,42,57,200,254.7,50940.0,2026-09-18,199138008,357,Sani Securities Company Ltd.,Aryatara Investment & Securities,2026-09-18T12:50:46.930233,Prime Commercial Bank Ltd.
2026091803006538,KSBBL,100,25,2200,455.0,1001000.0,2026-09-18,199138007,459,Sunrise Securities Limited,Sweta Securities Private Limited,2026-09-18T12:50:46.811734,Kamana Sewa Bikas Bank Limited
2026091803006537,KSBBL,100,51,60,454.9,27294.0,2026-09-18,199138004,459,Sunrise Securities Limited,Oxford Securities Pvt. Ltd.,2026-09-18T12:50:46.811536,Kamana Sewa Bikas Bank Limited
2026091805006015,MKHC,40,40,10,262.8,2628.0,2026-09-18,199138002,9149,Creative Securities Pvt Ltd,Creative Securities Pvt Ltd,2026-09-18T12:50:46.562343,Maya Khola Hydropower Company Limited
2026091804004266,BUNGAL,58,17,100,531.0,53100.0,2026-09-18,199138000,9296,Naasa Securities Co. Ltd.,ABC Securities Private Limited,2026-09-18T12:50:44.944587,Bungal Hydro Limited
2026091804004265,BUNGAL,58,17,57,530.9,30261.3,2026-09-18,199137998,9296,Naasa Securities Co. Ltd.,ABC Securities Private Limited,2026-09-18T12:50:44.944416,Bungal Hydro Limited
2026091801006205,GBIME,42,22,100,260.4,26040.0,2026-09-18,199137997,341,Sani Securities Company Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-18T12:50:44.557038,Global IME Bank Limited
2026091801006204,HBL,60,34,10,197.6,1976.0,2026-09-18,199137994,134,Nagarik Stock Dealer ,Vision Securities Pvt. Ltd,2026-09-18T12:50:44.503196,Himalayan Bank Limited
2026091804004264,GHL,26,45,376,244.0,91744.0,2026-09-18,199137993,2806,Asian Securities Private Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T12:50:43.98862,Ghalemdi Hydro Limited
2026091804004263,GHL,26,45,624,244.0,152256.0,2026-09-18,199137990,2806,Asian Securities Private Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T12:50:43.98809,Ghalemdi Hydro Limited
2026091805006014,BNHC,36,42,18,278.2,5007.6,2026-09-18,199137988,8032,Secured Securities Ltd.,Sani Securities Company Ltd.,2026-09-18T12:50:43.789335,Buddha Bhumi Nepal Hydropower Company Limited
2026091801006203,GBIME,42,38,200,260.4,52080.0,2026-09-18,199137986,341,Sani Securities Company Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T12:50:42.172272,Global IME Bank Limited
2026091804004262,HPPL,42,50,488,386.1,188416.8,2026-09-18,199137984,2767,Sani Securities Company Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-18T12:50:41.945157,Himalayan Power Partner Ltd.
2026091804004261,HPPL,8,50,15,386.1,5791.5,2026-09-18,199137983,2767,Brilliant Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-18T12:50:41.944734,Himalayan Power Partner Ltd.
2026091804004260,HPPL,35,50,1200,386.2,463440.0,2026-09-18,199137981,2767,Kohinoor Investment & Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-18T12:50:41.944271,Himalayan Power Partner Ltd.
2026091804004259,HPPL,45,50,500,386.4,193200.0,2026-09-18,199137979,2767,Imperial Securities Company Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-18T12:50:41.943819,Himalayan Power Partner Ltd.
2026091804004258,HPPL,38,50,297,386.5,114790.5,2026-09-18,199137977,2767,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-18T12:50:41.943107,Himalayan Power Partner Ltd.
2026091805006013,SMHL,13,45,50,468.0,23400.0,2026-09-18,199137974,9146,Thrive Brokerage House Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,2026-09-18T12:50:41.399574,Super Madi Hydropower Limited
2026091803006536,SNORL,16,71,20,930.0,18600.0,2026-09-18,199137973,9344,Primo Securities (PVT) Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T12:50:39.775414,Snow Rivers Limited
2026091803006535,ALICL,3,4,132,426.7,56324.4,2026-09-18,199137970,385,Arun Securities (PVT) Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-18T12:50:39.691205,Asian Life Insurance Co. Limited
2026091803006534,PCIL,37,57,10,627.2,6272.0,2026-09-18,199137968,9330,Swarna Laxmi Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-09-18T12:50:39.639551,Palpa Cement Industries Limited
2026091801006202,KBL,58,57,300,225.0,67500.0,2026-09-18,199137966,142,Naasa Securities Co. Ltd.,Aryatara Investment & Securities,2026-09-18T12:50:39.423874,Kumari Bank Limited
2026091803006533,LICN,14,37,40,824.0,32960.0,2026-09-18,199137964,188,Nepal Stock House (PVT) Ltd.,Swarna Laxmi Securities Pvt. Ltd.,2026-09-18T12:50:38.21786,Life Insurance Corporation (Nepal) Limited
2026091803006532,LICN,33,37,10,825.0,8250.0,2026-09-18,199137963,188,Dakshinkali Investment & Securities Pvt. Ltd.,Swarna Laxmi Securities Pvt. Ltd.,2026-09-18T12:50:38.217671,Life Insurance Corporation (Nepal) Limited
2026091801006201,NIMB,25,58,1,190.0,190.0,2026-09-18,199137960,132,Sweta Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-18T12:50:38.211037,Nepal Investment Mega Bank Limited
2026091805006012,BGWT,47,58,20,488.0,9760.0,2026-09-18,199137959,9214,Neev Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T12:50:37.93243,Bhagawati Hydropower Development Company Limited
2026091804004257,KKHC,22,21,100,282.0,28200.0,2026-09-18,199137956,2751,Siprabi Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,2026-09-18T12:50:37.877072,Khanikhola Hydropower Co. Ltd.
2026091804004256,RHPL,19,40,160,172.0,27520.0,2026-09-18,199137955,2841,Nepal Investment And Securities Trading Private Limited,Creative Securities Pvt Ltd,2026-09-18T12:50:37.873859,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026091804004255,RHPL,19,39,140,172.0,24080.0,2026-09-18,199137952,2841,Nepal Investment And Securities Trading Private Limited,Sumeru Securities Pvt. Ltd.,2026-09-18T12:50:37.873598,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026091803006531,GBBL,74,91,27,453.6,12247.2,2026-09-18,199137950,417,KALASH STOCK MARKET PVT. LTD.,Citizens Share Broker Limited,2026-09-18T12:50:37.537114,Garima Bikas Bank Limited
2026091803006530,GBBL,58,91,173,454.0,78542.0,2026-09-18,199137949,417,Naasa Securities Co. Ltd.,Citizens Share Broker Limited,2026-09-18T12:50:37.537004,Garima Bikas Bank Limited
2026091803006529,CFCL,34,71,500,570.2,285100.0,2026-09-18,199137946,245,Vision Securities Pvt. Ltd,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T12:50:36.248063,Central Finance Co. Ltd.
2026091803006528,SHINE,94,59,70,431.7,30219.0,2026-09-18,199137945,473,K.B.L. Securities Limited ,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-18T12:50:35.563653,Shine Resunga Development Bank Ltd.
2026091803006527,SHINE,94,58,30,431.6,12948.0,2026-09-18,199137942,473,K.B.L. Securities Limited ,Naasa Securities Co. Ltd.,2026-09-18T12:50:35.563347,Shine Resunga Development Bank Ltd.
2026091801006200,SNLI,72,49,12,411.1,4933.2,2026-09-18,199137940,9201,Hatemalo Financial Services Private Limited,Online Securities Pvt. Ltd.,2026-09-18T12:50:35.521767,Sun Nepal Life Insurance Company Limited
2026091801006199,LSL,16,22,80,245.1,19608.0,2026-09-18,199137938,141,Primo Securities (PVT) Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-18T12:50:35.126634,Laxmi Sunrise Bank Limited
2026091804004254,BPCL,97,67,1000,685.0,685000.0,2026-09-18,199137937,153,R.B.B. Securities Company Ltd,Property Wiard Limited,2026-09-18T12:50:33.821673,Butwal Power Company Limited
2026091804004253,MABEL,1,70,160,590.0,94400.0,2026-09-18,199137935,9287,Kumari Securities Private Limited,Infinity Securities Limited,2026-09-18T12:50:33.113368,Mabilung Energy Limited
2026091805006011,MAKAR,8,86,60,420.5,25230.0,2026-09-18,199137932,9166,Brilliant Securities Pvt. Ltd.,Stoxkarts Securities Limited,2026-09-18T12:50:32.117733,Makar Jitumaya Suri Hydropower Limited
2026091805006010,MAKAR,61,86,20,420.6,8412.0,2026-09-18,199137931,9166,BHOLE GANESH SECURITIES LTD,Stoxkarts Securities Limited,2026-09-18T12:50:32.117657,Makar Jitumaya Suri Hydropower Limited
2026091805006009,MAKAR,47,86,20,421.0,8420.0,2026-09-18,199137929,9166,Neev Securities Pvt. Ltd.,Stoxkarts Securities Limited,2026-09-18T12:50:32.117552,Makar Jitumaya Suri Hydropower Limited
2026091801006198,EBL,58,17,15,692.0,10380.0,2026-09-18,199137926,137,Naasa Securities Co. Ltd.,ABC Securities Private Limited,2026-09-18T12:50:32.050317,Everest Bank Limited
2026091801006197,EBL,49,17,80,692.0,55360.0,2026-09-18,199137925,137,Online Securities Pvt. Ltd.,ABC Securities Private Limited,2026-09-18T12:50:32.050062,Everest Bank Limited
2026091801006196,EBL,58,17,100,692.0,69200.0,2026-09-18,199137923,137,Naasa Securities Co. Ltd.,ABC Securities Private Limited,2026-09-18T12:50:32.049762,Everest Bank Limited
2026091801006195,EBL,62,17,15,692.0,10380.0,2026-09-18,199137921,137,Capital Max Securities Ltd,ABC Securities Private Limited,2026-09-18T12:50:32.049503,Everest Bank Limited
2026091801006194,EBL,58,17,1500,692.0,1038000.0,2026-09-18,199137919,137,Naasa Securities Co. Ltd.,ABC Securities Private Limited,2026-09-18T12:50:32.049271,Everest Bank Limited
2026091801006193,EBL,58,17,145,692.0,100340.0,2026-09-18,199137917,137,Naasa Securities Co. Ltd.,ABC Securities Private Limited,2026-09-18T12:50:32.048959,Everest Bank Limited
2026091801006192,EBL,13,17,1980,692.1,1370358.0,2026-09-18,199137915,137,Thrive Brokerage House Pvt. Ltd,ABC Securities Private Limited,2026-09-18T12:50:32.048617,Everest Bank Limited
2026091801006191,EBL,100,17,1165,692.2,806413.0,2026-09-18,199137913,137,Sunrise Securities Limited,ABC Securities Private Limited,2026-09-18T12:50:32.048205,Everest Bank Limited
2026091801006190,HBL,60,42,10,197.6,1976.0,2026-09-18,199137910,134,Nagarik Stock Dealer ,Sani Securities Company Ltd.,2026-09-18T12:50:30.858528,Himalayan Bank Limited
2026091804004252,BPCL,38,67,4528,680.0,3079040.0,2026-09-18,199137908,153,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Property Wiard Limited,2026-09-18T12:50:29.610523,Butwal Power Company Limited
2026091804004251,BPCL,43,67,472,680.1,321007.2,2026-09-18,199137907,153,South Asian Bulls Pvt. Ltd.,Property Wiard Limited,2026-09-18T12:50:29.610279,Butwal Power Company Limited
2026091801006189,NIMB,25,4,5,190.0,950.0,2026-09-18,199137904,132,Sweta Securities Private Limited,Opal Securities Investment (PVT) Ltd.,2026-09-18T12:50:29.334778,Nepal Investment Mega Bank Limited
2026091805006008,MHCL,47,40,10,295.0,2950.0,2026-09-18,199137902,9158,Neev Securities Pvt. Ltd.,Creative Securities Pvt Ltd,2026-09-18T12:50:29.026614,Molung Hydropower Company Limited
2026091803006526,KAHL,85,34,10,503.5,5035.0,2026-09-18,199137900,9346,Capital Hub P. Ltd,Vision Securities Pvt. Ltd,2026-09-18T12:50:28.906764,Kalanga Hydro Limited
2026091803006525,SJLIC,1,39,10,418.1,4181.0,2026-09-18,199137898,403,Kumari Securities Private Limited,Sumeru Securities Pvt. Ltd.,2026-09-18T12:50:28.049962,SuryaJyoti Life Insurance Company Limited
2026091803006524,SOHL,42,41,10,672.0,6720.0,2026-09-18,199137896,9311,Sani Securities Company Ltd.,Linch Stock Market Ltd.,2026-09-18T12:50:28.033279,Solu Hydropower Limited
2026091801006188,GBIME,89,52,7140,260.5,1859970.0,2026-09-18,199137895,341,Global IME Securities Limited,Sundhara Securities Limited,2026-09-18T12:50:27.698002,Global IME Bank Limited
2026091801006187,GBIME,89,26,970,260.4,252588.0,2026-09-18,199137892,341,Global IME Securities Limited,Asian Securities Private Ltd.,2026-09-18T12:50:27.697798,Global IME Bank Limited
2026091801006186,GBIME,89,44,1890,260.3,491967.0,2026-09-18,199137890,341,Global IME Securities Limited,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-18T12:50:27.697383,Global IME Bank Limited
2026091803006523,YMHL,58,89,10,579.5,5795.0,2026-09-18,199137888,9342,Naasa Securities Co. Ltd.,Global IME Securities Limited,2026-09-18T12:50:26.055225,Yambaling Hydropower Limited
2026091805006007,PHCL,59,49,70,328.9,23023.0,2026-09-18,199137887,8133,Deevyaa Securities & Stock House Pvt. Ltd,Online Securities Pvt. Ltd.,2026-09-18T12:50:25.426738,Peoples Hydropower Company Limited
2026091801006185,NIMB,17,42,200,195.0,39000.0,2026-09-18,199137884,132,ABC Securities Private Limited,Sani Securities Company Ltd.,2026-09-18T12:50:24.273418,Nepal Investment Mega Bank Limited
2026091801006184,MEPDL,37,58,10,691.0,6910.0,2026-09-18,199137882,9352,Swarna Laxmi Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T12:50:24.067866,Mount Everest Power Development Limited
2026091803006522,SGHL,35,58,10,498.8,4988.0,2026-09-18,199137880,9345,Kohinoor Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T12:50:23.608841,Sanigad Hydro Limited
2026091803006521,PCIL,42,46,10,627.1,6271.0,2026-09-18,199137878,9330,Sani Securities Company Ltd.,Kalika Securities Pvt. Ltd.,2026-09-18T12:50:23.346503,Palpa Cement Industries Limited
2026091803006520,KAHL,85,46,10,503.5,5035.0,2026-09-18,199137876,9346,Capital Hub P. Ltd,Kalika Securities Pvt. Ltd.,2026-09-18T12:50:22.137737,Kalanga Hydro Limited
2026091805006006,NRN,58,58,380,1450.0,551000.0,2026-09-18,199137874,2898,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T12:50:21.960995,NRN Infrastructure and Development Limited
2026091805006005,NRN,60,58,20,1450.1,29002.0,2026-09-18,199137873,2898,Nagarik Stock Dealer ,Naasa Securities Co. Ltd.,2026-09-18T12:50:21.960894,NRN Infrastructure and Development Limited
2026091805006004,NRN,6,58,500,1451.0,725500.0,2026-09-18,199137871,2898,Agrawal Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-18T12:50:21.96079,NRN Infrastructure and Development Limited
2026091805006003,NRN,40,58,10,1451.0,14510.0,2026-09-18,199137869,2898,Creative Securities Pvt Ltd,Naasa Securities Co. Ltd.,2026-09-18T12:50:21.960683,NRN Infrastructure and Development Limited
2026091805006002,NRN,58,58,70,1451.1,101577.0,2026-09-18,199137867,2898,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T12:50:21.960411,NRN Infrastructure and Development Limited
2026091801006183,GBIME,28,17,200,260.0,52000.0,2026-09-18,199137864,341,Shree Krishna Securities Ltd.,ABC Securities Private Limited,2026-09-18T12:50:20.736966,Global IME Bank Limited
2026091803006519,LBBL,44,53,200,490.0,98000.0,2026-09-18,199137863,358,Dynamic Money Managers Securities Pvt. Ltd.,Investment Management Nepal Pvt. Ltd.,2026-09-18T12:50:20.508995,Lumbini Bikas Bank Ltd.
2026091801006182,MEPDL,37,22,10,691.0,6910.0,2026-09-18,199137860,9352,Swarna Laxmi Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-18T12:50:19.141328,Mount Everest Power Development Limited
2026091803006518,YMHL,58,42,10,579.5,5795.0,2026-09-18,199137858,9342,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-09-18T12:50:18.929674,Yambaling Hydropower Limited
2026091803006517,NLIC,42,17,28,729.0,20412.0,2026-09-18,199137857,187,Sani Securities Company Ltd.,ABC Securities Private Limited,2026-09-18T12:50:18.037957,Nepal Life Insurance Co. Ltd.
2026091803006516,YMHL,75,77,10,580.0,5800.0,2026-09-18,199137855,9342,N.I.M.B. Stock Markets Limited,Nabil Stock Dealer Ltd.,2026-09-18T12:50:17.681019,Yambaling Hydropower Limited
2026091803006515,YMHL,75,29,10,580.0,5800.0,2026-09-18,199137852,9342,N.I.M.B. Stock Markets Limited,Trisul Securities & Invt. Ltd.,2026-09-18T12:50:17.680633,Yambaling Hydropower Limited
2026091803006514,YMHL,75,17,10,580.0,5800.0,2026-09-18,199137850,9342,N.I.M.B. Stock Markets Limited,ABC Securities Private Limited,2026-09-18T12:50:17.680277,Yambaling Hydropower Limited
2026091803006513,YMHL,75,58,10,580.0,5800.0,2026-09-18,199137848,9342,N.I.M.B. Stock Markets Limited,Naasa Securities Co. Ltd.,2026-09-18T12:50:17.679981,Yambaling Hydropower Limited
2026091803006512,YMHL,75,97,120,580.0,69600.0,2026-09-18,199137846,9342,N.I.M.B. Stock Markets Limited,R.B.B. Securities Company Ltd,2026-09-18T12:50:17.679685,Yambaling Hydropower Limited
2026091803006511,YMHL,75,64,10,580.0,5800.0,2026-09-18,199137844,9342,N.I.M.B. Stock Markets Limited,SUN SECURITIES PVT LTD,2026-09-18T12:50:17.679356,Yambaling Hydropower Limited
2026091803006510,YMHL,75,45,10,580.0,5800.0,2026-09-18,199137842,9342,N.I.M.B. Stock Markets Limited,Imperial Securities Company Pvt. Ltd.,2026-09-18T12:50:17.678884,Yambaling Hydropower Limited
2026091803006509,YMHL,75,42,190,579.6,110124.0,2026-09-18,199137840,9342,N.I.M.B. Stock Markets Limited,Sani Securities Company Ltd.,2026-09-18T12:50:16.243956,Yambaling Hydropower Limited
2026091804004250,KKHC,26,21,980,283.0,277340.0,2026-09-18,199137839,2751,Asian Securities Private Ltd.,Midas Stock Broking Company Private Limited,2026-09-18T12:50:13.09723,Khanikhola Hydropower Co. Ltd.
2026091801006181,KBL,84,34,503,225.0,113175.0,2026-09-18,199137836,142,MILKY WAY SHARE BROKER COMPANY LTD ,Vision Securities Pvt. Ltd,2026-09-18T12:50:12.490752,Kumari Bank Limited
2026091804004249,NHPC,45,62,86,267.0,22962.0,2026-09-18,199137834,152,Imperial Securities Company Pvt. Ltd.,Capital Max Securities Ltd,2026-09-18T12:50:11.906873,National Hydro Power Company Limited
2026091804004248,UAIL,43,33,12,376.0,4512.0,2026-09-18,199137832,180,South Asian Bulls Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-18T12:50:11.609628,United Ajod Insurance Limited
2026091804004247,GLH,38,45,100,265.0,26500.0,2026-09-18,199137830,2924,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T12:50:11.018718,GreenLife Hydropower Limited
2026091801006180,GBIME,69,44,100,260.3,26030.0,2026-09-18,199137829,341,INDEX SECURITIES LIMITED,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-18T12:50:10.921259,Global IME Bank Limited
